,ENTERTAINMENTRATING,FOODRATING,GROUNDSERVICERATING,SEATCOMFORTRATING,SERVICERATING,VALUERATING,WIFIRATING
42427,4,4,4,5,4,4,0
42428,4,4,4,5,5,4,0
42429,4,3,4,5,5,4,0
42430,4,5,5,4,5,5,0
42431,4,1,2,4,1,1,0
42432,5,5,5,5,5,5,0
42433,4,3,5,5,5,5,0
42434,4,4,5,3,5,4,0
42435,3,5,3,4,5,4,3
42436,3,4,4,4,5,3,0
42437,3,1,2,4,3,3,0
42438,3,3,5,2,2,3,0
42439,2,1,5,3,4,3,0
42440,4,4,5,5,5,5,0
42441,5,5,5,5,5,5,5
42442,4,5,5,5,5,4,0
42443,4,5,4,5,4,5,0
42444,4,5,5,5,5,5,0
42445,3,5,5,5,5,5,0
42446,4,3,3,4,4,3,4
42447,4,5,4,3,5,5,0
42448,3,5,3,4,5,4,0
42449,1,3,3,4,2,3,0
42450,0,5,4,4,5,5,0
42451,5,5,5,5,5,5,0
42452,1,1,3,4,2,3,1
42453,3,3,4,2,3,3,0
42454,4,4,5,4,5,5,0
42455,0,1,1,1,3,1,0
42456,0,0,1,1,1,1,0
42457,1,1,1,1,2,1,0
42458,2,2,2,3,3,2,2
42459,1,2,1,2,1,2,1
42460,3,3,3,4,5,5,0
42461,4,5,4,5,4,5,5
42462,5,5,5,5,5,4,0
42463,4,4,5,5,5,5,4
42464,4,5,5,4,5,5,0
42465,1,1,1,1,1,1,1
42466,1,4,1,4,5,2,0
42467,1,1,1,1,1,1,0
42468,1,1,1,2,1,1,0
42469,0,0,1,0,0,1,0
42470,2,3,3,2,4,3,0
42471,5,5,5,5,5,5,0
42472,0,0,3,4,3,2,0
42473,0,4,5,5,5,5,0
42474,5,5,5,5,5,5,0
42475,0,0,1,0,0,1,0
42476,1,1,2,1,3,2,1
42477,3,4,1,1,3,1,0
42478,0,0,1,0,0,1,0
42479,0,2,4,2,1,1,0
42480,5,5,5,5,5,5,0
42481,5,5,5,5,5,5,0
42482,5,4,4,5,5,5,4
42483,3,4,2,3,4,4,0
42484,5,5,5,5,5,5,5
42485,1,1,1,1,1,1,1
42486,0,0,1,1,1,2,0
42487,5,4,5,5,5,5,4
42488,1,1,1,1,1,1,1
42489,1,1,1,1,1,1,1
42490,5,5,5,5,5,5,0
42491,4,4,4,5,5,5,0
42492,1,4,3,2,3,3,0
42493,5,5,5,5,5,5,0
42494,1,1,1,1,2,1,0
42495,0,0,0,0,0,1,0
42496,0,0,1,1,1,1,0
42497,1,1,1,1,1,1,1
42498,0,0,1,0,0,1,0
42499,0,3,4,3,4,4,0
42500,5,5,5,5,5,5,2
42501,3,1,4,2,4,3,0
42502,4,5,5,4,5,5,0
42503,5,5,4,5,5,5,0
42504,5,5,5,4,5,5,0
42505,0,0,1,0,0,1,0
42506,1,0,1,3,2,2,1
42507,1,1,1,1,1,1,1
42508,1,1,1,1,1,1,1
42509,0,0,3,2,3,2,0
42510,4,5,5,5,5,5,5
42511,5,5,5,4,5,5,0
42512,4,4,3,5,5,3,0
42513,2,4,5,4,4,3,0
42514,0,0,3,3,3,3,0
42515,0,0,0,0,0,1,0
42516,1,1,1,1,1,1,0
42517,0,1,1,1,1,1,0
42518,0,5,5,5,5,5,0
42519,3,4,5,4,5,5,0
42520,5,5,4,5,5,4,0
42521,5,4,3,5,4,3,0
42522,2,3,5,1,5,2,1
42523,3,1,5,2,3,3,0
42524,1,1,1,1,1,1,1
42525,1,2,1,2,3,1,0
42526,3,2,1,2,3,3,0
42527,4,4,2,4,5,5,0
42528,1,2,3,2,3,3,1
42529,0,1,2,2,1,1,0
42530,5,5,5,4,5,5,0
42531,3,1,3,1,2,2,0
42532,0,0,5,4,5,5,0
42533,1,1,1,2,2,2,0
42534,0,3,4,4,4,5,0
42535,1,1,1,1,1,1,1
42536,3,5,4,5,5,4,4
42537,2,4,4,5,5,5,0
42538,3,3,5,4,4,3,0
42539,4,3,3,5,4,5,0
42540,4,4,5,5,5,5,0
42541,0,0,3,3,4,1,0
42542,0,0,0,0,0,1,0
42543,1,1,1,1,1,1,1
42544,4,3,3,4,4,5,0
42545,4,3,1,3,3,1,1
42546,5,1,3,3,1,2,1
42547,1,1,2,4,2,2,1
42548,5,4,3,4,5,5,1
42549,3,1,3,1,2,1,3
42550,2,1,1,2,3,2,3
42551,0,0,1,1,3,1,0
42552,0,0,5,4,5,5,0
42553,1,1,3,2,3,2,1
42554,0,0,3,4,5,3,1
42555,0,3,3,4,5,5,0
42556,1,1,5,2,3,3,0
42557,0,1,1,2,3,1,0
42558,1,0,1,1,3,3,0
42559,2,0,2,2,3,2,0
42560,1,3,1,1,4,2,1
42561,3,1,4,3,2,3,1
42562,0,0,1,0,0,1,0
42563,2,1,1,1,2,2,2
42564,0,3,3,1,4,1,0
42565,2,2,3,1,5,3,0
42566,0,3,5,4,5,4,0
42567,0,4,5,4,5,5,0
42568,0,4,5,2,5,4,0
42569,0,4,5,3,5,5,0
42570,1,1,1,3,2,2,1
42571,0,0,1,2,3,1,0
42572,1,3,4,2,4,4,0
42573,1,4,4,3,4,3,0
42574,1,3,4,3,4,4,0
42575,0,0,0,0,0,1,0
42576,0,0,0,0,0,1,0
42577,1,2,1,1,1,1,1
42578,4,2,2,2,4,4,0
42579,0,0,4,4,5,5,0
42580,0,0,1,1,1,1,0
42581,0,1,1,1,1,1,0
42582,1,1,2,1,4,1,1
42583,1,0,1,1,2,1,0
42584,1,0,2,2,3,4,1
42585,0,0,1,2,3,1,0
42586,1,1,1,1,1,1,1
42587,0,4,5,5,5,5,0
42588,2,1,1,2,1,1,1
42589,3,1,1,1,1,2,1
42590,2,1,3,1,2,3,0
42591,0,2,1,1,2,2,0
42592,1,1,1,1,1,1,1
42593,0,0,2,1,1,1,1
42594,0,0,1,1,1,1,0
42595,0,0,1,1,1,1,0
42596,0,0,1,2,1,2,0
42597,0,0,1,2,2,2,0
42598,1,1,1,1,1,1,1
42599,1,1,1,1,1,1,1
42600,2,2,1,3,1,1,1
42601,1,1,1,1,1,1,1
42602,1,1,1,1,1,1,1
42603,0,0,1,1,1,1,0
42604,0,0,2,3,4,5,0
42605,0,0,3,3,3,5,0
42606,1,1,1,1,1,1,0
42607,1,2,1,3,3,2,1
42608,2,2,1,1,1,1,0
42609,1,1,1,1,1,1,1
42610,4,2,4,2,3,1,3
42611,1,1,1,1,1,1,1
42612,0,0,1,3,2,1,0
42613,0,1,1,1,1,1,0
42614,0,0,1,1,1,1,0
42615,0,3,1,2,2,2,0
42616,0,0,5,4,4,5,0
42617,1,1,2,3,4,2,1
42618,1,3,3,3,3,1,1
42619,1,1,1,1,3,1,1
42620,1,1,1,1,1,1,1
42621,1,2,2,1,3,4,1
42622,1,0,1,1,1,1,1
42623,0,3,4,4,4,5,0
42624,0,0,1,2,1,1,0
42625,0,0,1,1,2,1,0
42626,2,2,3,3,3,2,2
42627,3,2,1,2,2,2,0
42628,1,1,1,3,2,1,1
42629,2,2,1,2,3,2,1
42630,1,4,2,1,4,1,1
42631,0,0,3,0,0,1,0
42632,0,0,1,1,1,1,0
42633,0,0,4,3,3,3,0
42634,0,0,1,1,1,2,0
42635,0,0,1,0,0,1,0
42636,2,3,1,4,3,4,1
42637,0,0,1,0,0,1,0
42638,1,1,1,2,3,3,0
42639,3,4,3,4,5,5,0
42640,1,1,1,1,1,2,0
42641,1,1,1,3,3,2,2
42642,1,1,1,1,1,1,1
42643,0,0,1,1,1,1,0
42644,0,0,1,1,1,1,0
42645,1,1,1,1,1,1,1
42646,1,1,1,1,1,1,1
42647,5,5,5,5,5,5,0
42648,0,1,1,1,1,1,0
42649,2,2,2,2,2,1,1
42650,0,2,1,3,2,1,0
42651,0,2,1,3,3,3,0
42652,0,0,5,3,1,1,0
42653,0,0,2,1,1,1,0
42654,0,0,1,1,3,1,0
42655,1,1,1,2,2,1,0
42656,0,0,1,0,0,1,0
42657,2,2,1,2,2,1,1
42658,3,2,1,3,4,3,0
42659,5,4,4,4,5,5,5
42660,0,4,5,4,5,5,0
42661,0,2,1,3,3,2,0
42662,0,0,4,4,4,5,0
42663,0,0,1,1,1,1,0
42664,0,1,1,1,1,1,0
42665,1,1,1,1,1,1,1
42666,2,2,1,3,3,2,2
42667,0,0,1,1,1,1,0
42668,1,2,1,3,3,2,1
42669,1,1,1,2,1,1,3
42670,3,1,1,2,1,2,0
42671,0,0,1,1,3,1,0
42672,0,0,1,1,1,1,0
42673,0,0,2,3,4,1,0
42674,0,0,1,2,1,1,0
42675,3,1,1,2,2,1,0
42676,2,4,4,3,5,4,0
42677,1,2,1,1,2,3,1
42678,2,1,1,2,2,2,1
42679,4,1,3,5,3,4,0
42680,0,1,1,1,1,1,0
42681,1,3,1,3,4,1,0
42682,0,4,4,4,5,4,0
42683,0,1,5,3,4,4,0
42684,1,3,4,3,3,4,0
42685,1,2,1,1,3,1,1
42686,3,3,3,3,4,3,0
42687,0,4,1,3,4,3,0
42688,0,0,2,1,1,2,0
42689,0,1,1,1,1,1,0
42690,0,3,4,4,4,5,0
42691,1,2,1,1,1,1,1
42692,1,1,1,2,1,2,1
42693,3,2,3,1,1,3,0
42694,0,3,3,3,4,4,0
42695,0,0,1,2,3,1,0
42696,1,1,1,1,2,3,0
42697,0,1,1,1,1,1,0
42698,1,1,1,1,1,1,1
42699,1,1,3,2,1,2,1
42700,1,1,1,1,3,1,1
42701,1,2,4,2,3,4,1
42702,1,1,3,1,4,1,1
42703,2,3,1,4,5,3,0
42704,1,1,1,1,1,2,1
42705,1,2,4,1,1,3,0
42706,0,1,4,1,1,1,0
42707,0,4,4,3,4,4,0
42708,1,1,1,1,1,1,1
42709,0,1,4,1,3,3,0
42710,2,2,2,2,2,1,1
42711,0,0,1,0,0,1,0
42712,0,1,4,2,2,1,0
42713,3,3,1,3,3,2,2
42714,0,1,1,1,2,1,0
42715,3,5,4,3,3,4,0
42716,0,2,1,1,2,1,1
42717,3,1,1,1,1,1,1
42718,1,1,1,2,4,2,0
42719,0,4,4,5,5,5,0
42720,2,3,2,2,2,3,0
42721,1,1,4,1,3,2,0
42722,0,5,5,5,5,5,0
42723,1,3,1,3,1,1,1
42724,0,0,1,0,0,1,0
42725,1,4,1,2,3,2,0
42726,2,1,2,2,1,1,1
42727,1,1,2,1,1,2,1
42728,1,3,1,3,3,2,0
42729,0,1,1,1,1,2,0
42730,1,1,2,1,1,1,0
42731,3,1,1,2,2,1,1
42732,0,0,1,1,1,1,0
42733,0,1,1,3,2,2,0
42734,1,3,1,3,3,2,1
42735,1,4,1,1,2,2,1
42736,1,3,3,2,3,4,0
42737,3,4,4,4,4,4,3
42738,2,2,1,2,3,2,0
42739,0,0,1,3,1,2,0
42740,0,0,0,0,0,1,0
42741,5,5,4,5,4,3,0
42742,0,5,4,4,5,3,0
42743,1,3,1,1,1,2,1
42744,0,0,0,0,0,1,0
42745,2,1,1,1,1,2,0
42746,0,0,1,0,0,2,0
42747,1,1,3,2,1,3,0
42748,2,1,1,1,1,1,0
42749,0,2,1,3,2,2,0
42750,1,1,1,1,1,1,1
42751,1,1,1,1,1,1,0
42752,1,3,2,2,3,1,0
42753,1,1,1,1,1,1,1
42754,1,1,1,1,1,2,0
42755,1,1,3,1,1,2,0
42756,2,1,1,1,3,1,1
42757,3,4,3,2,4,3,0
42758,0,0,1,0,0,1,0
42759,1,3,1,2,5,1,1
42760,4,4,2,4,4,2,0
42761,0,5,4,4,5,3,0
42762,4,5,2,3,3,2,2
42763,0,3,2,3,5,4,0
42764,0,1,2,2,3,2,0
42765,0,5,1,3,5,4,0
42766,1,1,1,1,1,1,1
42767,2,3,1,3,4,3,1
42768,0,2,1,1,3,1,0
42769,1,1,1,1,1,1,1
42770,1,2,1,2,2,2,0
42771,1,1,1,2,2,1,1
42772,0,0,5,3,4,1,0
42773,1,1,1,1,2,1,1
42774,1,1,1,1,1,1,1
42775,0,0,4,3,4,3,0
42776,0,4,4,4,5,4,0
42777,1,2,1,1,2,1,1
42778,2,3,1,2,3,2,0
42779,1,0,1,1,1,1,1
42780,3,4,1,2,3,1,0
42781,0,1,3,1,2,1,0
42782,1,1,2,2,2,1,1
42783,0,1,1,1,1,1,0
42784,3,1,3,2,2,3,0
42785,4,4,5,4,5,4,0
42786,1,3,1,1,3,3,1
42787,0,2,3,1,1,3,0
42788,0,0,1,0,0,1,0
42789,0,1,3,1,2,1,0
42790,4,4,5,4,5,5,0
42791,0,0,3,2,1,1,0
42792,1,1,1,1,1,1,1
42793,0,0,1,1,1,1,0
42794,3,3,1,2,3,1,1
42795,1,3,1,1,1,2,1
42796,4,1,3,5,3,3,0
42797,2,2,1,2,2,1,0
42798,0,0,1,1,1,1,0
42799,1,1,1,1,1,1,1
42800,0,0,1,3,3,1,0
42801,1,1,2,1,2,2,1
42802,0,1,1,1,3,1,0
42803,1,2,3,2,4,3,0
42804,0,4,5,4,4,4,0
42805,5,5,5,5,5,5,5
42806,5,5,5,5,5,5,0
42807,2,2,1,2,2,2,1
42808,0,1,3,1,1,1,0
42809,1,1,1,1,1,1,1
42810,0,0,0,0,0,1,0
42811,3,2,2,2,2,3,0
42812,0,1,1,2,3,1,0
42813,0,2,3,1,2,1,0
42814,0,5,4,4,5,4,0
42815,1,3,1,2,3,1,0
42816,1,3,1,2,3,1,0
42817,0,4,5,4,4,3,0
42818,0,0,1,2,5,1,0
42819,1,1,2,1,2,2,1
42820,1,1,1,1,1,1,1
42821,0,0,1,1,0,1,0
42822,1,1,1,1,1,1,1
42823,0,1,1,2,3,1,0
42824,0,5,5,5,5,5,0
42825,1,3,2,2,3,2,0
42826,0,2,4,3,3,4,0
42827,3,1,4,3,4,2,0
42828,0,5,5,5,5,4,0
42829,3,3,5,1,4,3,0
42830,4,4,4,1,4,2,0
42831,1,1,1,1,4,3,1
42832,0,0,1,0,0,1,0
42833,1,1,1,1,1,1,1
42834,0,1,1,1,1,1,0
42835,0,0,0,0,0,1,0
42836,0,4,4,4,4,4,0
42837,0,2,1,3,3,3,0
42838,4,3,5,3,4,3,0
42839,1,3,1,1,3,3,0
42840,4,4,4,4,5,5,0
42841,0,2,3,1,5,2,0
42842,0,0,1,2,1,2,0
42843,0,1,1,1,1,1,0
42844,0,0,1,1,1,1,0
42845,1,1,2,3,4,1,1
42846,0,3,2,2,3,3,0
42847,1,1,1,1,1,2,0
42848,3,4,2,1,4,3,1
42849,3,1,2,2,1,1,0
42850,3,1,1,3,2,2,3
42851,0,0,1,1,1,1,0
42852,4,4,5,4,5,5,0
42853,1,0,1,1,2,3,1
42854,3,3,3,3,3,1,3
42855,3,3,3,4,4,4,2
42856,1,1,2,3,1,1,0
42857,1,1,2,2,1,2,0
42858,1,2,1,2,3,1,0
42859,2,1,3,3,3,3,2
42860,5,5,3,4,5,5,5
42861,1,1,1,1,1,1,0
42862,1,1,1,2,1,1,1
42863,1,3,3,2,5,3,1
42864,1,2,1,2,3,1,0
42865,1,1,2,2,1,3,4
42866,0,4,3,2,3,1,2
42867,0,0,1,0,0,1,0
42868,0,0,1,0,0,1,0
42869,1,1,1,1,1,1,1
42870,4,3,4,5,4,5,2
42871,0,1,1,1,1,1,0
42872,0,0,1,1,1,1,0
42873,1,1,1,1,1,2,1
42874,1,1,2,1,1,2,0
42875,5,5,5,5,5,5,0
42876,2,1,1,1,4,2,0
42877,2,4,5,3,5,5,0
42878,2,1,3,2,2,4,0
42879,1,1,1,1,1,1,1
42880,1,1,1,1,1,1,1
42881,1,2,1,2,2,2,0
42882,0,0,1,1,1,1,0
42883,2,1,1,1,1,1,1
42884,5,4,5,5,3,5,5
42885,1,1,1,1,1,1,1
42886,0,0,1,1,1,1,0
42887,4,4,4,4,4,1,4
42888,1,1,2,2,2,1,1
42889,0,4,5,3,5,5,0
42890,0,3,4,2,2,4,0
42891,1,1,1,1,1,1,1
42892,2,1,1,1,2,1,0
42893,2,3,2,1,2,2,1
42894,1,1,1,1,1,1,1
42895,3,4,3,3,5,4,0
42896,0,0,4,2,3,4,0
42897,1,0,2,2,4,1,1
42898,0,0,1,1,1,1,0
42899,0,1,1,1,1,1,0
42900,0,0,1,2,1,1,0
42901,2,2,2,2,1,1,1
42902,2,1,1,1,1,2,1
42903,0,0,1,1,1,1,0
42904,1,1,1,1,1,1,1
42905,0,2,1,3,4,3,0
42906,0,4,4,5,5,4,0
42907,0,3,3,2,1,2,0
42908,1,3,3,3,3,4,1
42909,0,0,1,0,0,1,0
42910,4,4,5,5,5,5,4
42911,0,3,1,3,1,2,0
42912,4,4,4,5,4,5,3
42913,1,3,1,2,4,4,0
42914,2,3,1,3,3,3,1
42915,0,0,1,1,1,1,0
42916,0,0,1,1,1,1,0
42917,1,1,1,1,1,1,1
42918,0,0,1,0,0,1,0
42919,0,0,1,1,1,1,0
42920,2,1,1,1,2,1,1
42921,0,0,1,1,1,1,0
42922,1,1,1,1,1,1,1
42923,1,0,1,1,1,1,1
42924,2,1,1,1,1,1,1
42925,0,1,1,1,1,1,0
42926,1,1,1,1,1,1,1
42927,0,2,2,2,1,3,0
42928,0,2,3,4,4,3,0
42929,0,1,2,3,2,2,0
42930,0,3,1,4,3,2,0
42931,0,1,1,1,2,3,0
42932,1,0,1,2,1,2,1
42933,2,1,1,2,1,1,0
42934,0,5,4,4,5,5,0
42935,1,1,1,2,3,3,1
42936,0,0,1,1,2,1,0
42937,0,0,0,0,0,1,0
42938,0,0,1,2,2,1,0
42939,0,1,1,1,2,2,1
42940,4,3,1,1,1,1,4
42941,1,1,1,1,1,1,1
42942,4,2,2,4,4,2,5
42943,1,2,1,1,1,1,1
42944,0,4,2,4,5,4,0
42945,1,1,1,1,1,1,1
42946,0,0,5,5,5,5,0
42947,0,3,4,3,3,3,0
42948,2,1,2,2,2,3,1
42949,0,4,5,5,5,5,0
42950,0,4,4,4,5,5,0
42951,5,5,5,5,5,5,5
42952,0,4,5,4,5,4,0
42953,1,1,2,2,3,2,0
42954,1,1,1,1,1,1,1
42955,0,0,1,3,2,1,0
42956,0,0,1,0,0,1,0
42957,0,0,0,0,0,2,0
42958,0,0,1,1,1,1,0
42959,1,1,1,1,1,1,1
42960,2,1,3,2,3,2,2
42961,5,3,4,5,5,5,5
42962,3,3,3,3,4,1,4
42963,4,5,4,4,5,5,0
42964,5,5,5,5,5,5,0
42965,2,3,1,3,3,2,0
42966,0,1,2,2,2,2,0
42967,0,0,1,0,0,1,0
42968,0,4,1,2,3,1,0
42969,0,1,1,2,2,1,0
42970,0,0,1,1,0,1,0
42971,0,0,1,1,1,1,0
42972,1,1,1,1,1,1,1
42973,1,4,2,3,1,2,4
42974,5,5,5,5,5,5,5
42975,3,1,2,3,3,3,3
42976,0,0,1,1,1,1,0
42977,5,5,5,5,5,5,0
42978,4,2,4,3,5,4,0
42979,5,5,5,5,5,5,0
42980,0,5,5,5,5,5,0
42981,0,0,4,3,5,4,0
42982,1,2,3,1,3,2,0
42983,1,1,1,1,1,1,1
42984,1,1,1,1,3,1,1
42985,0,1,1,2,2,1,0
42986,1,1,1,1,1,1,1
42987,5,5,4,5,5,5,5
42988,0,0,0,0,1,1,0
42989,3,3,3,3,3,3,3
42990,4,1,1,2,5,2,1
42991,4,5,4,5,5,5,0
42992,1,3,4,3,4,4,0
42993,0,5,5,5,5,5,0
42994,0,5,5,5,5,5,0
42995,5,4,4,3,4,4,0
42996,1,1,1,1,2,2,1
42997,0,0,1,2,0,1,0
42998,1,3,3,1,3,1,0
42999,0,0,1,0,0,1,0
43000,0,0,1,1,0,1,0
43001,3,3,4,2,2,3,2
43002,1,1,1,1,1,1,1
43003,1,1,1,1,1,1,1
43004,3,3,1,2,1,1,3
43005,0,4,3,5,5,5,0
43006,2,2,1,1,1,1,0
43007,0,0,1,1,1,1,0
43008,3,3,5,1,4,3,0
43009,1,1,1,1,1,4,1
43010,0,1,1,1,2,1,0
43011,0,0,1,4,4,1,0
43012,0,0,1,1,1,1,0
43013,0,0,1,1,1,1,0
43014,2,1,2,2,1,1,1
43015,1,1,1,1,1,1,1
43016,0,0,1,1,1,1,1
43017,5,4,1,4,3,1,5
43018,1,2,1,1,2,1,0
43019,0,5,5,5,5,5,0
43020,2,4,3,3,4,4,0
43021,5,5,4,3,5,3,0
43022,4,5,5,5,5,5,1
43023,0,1,1,3,1,1,0
43024,1,1,1,1,1,2,1
43025,0,0,1,1,1,1,0
43026,1,1,1,1,1,1,1
43027,0,0,1,0,0,1,0
43028,5,5,1,5,5,2,5
43029,2,1,1,1,1,1,1
43030,0,0,1,0,0,1,0
43031,0,0,1,1,1,1,0
43032,1,1,1,2,2,1,1
43033,1,1,1,3,2,2,0
43034,0,5,5,5,5,5,0
43035,0,5,5,4,5,5,0
43036,3,3,4,4,5,3,0
43037,0,1,2,3,2,4,0
43038,1,1,1,1,1,1,0
43039,1,1,1,1,1,1,1
43040,0,0,1,1,1,1,0
43041,0,0,1,2,2,3,0
43042,0,1,1,2,1,1,0
43043,0,0,1,2,3,1,4
43044,5,5,5,5,5,5,5
43045,5,5,5,4,5,5,5
43046,3,3,1,3,3,1,3
43047,0,0,1,1,1,1,1
43048,4,4,5,5,5,5,0
43049,2,4,5,3,4,4,0
43050,0,5,4,5,4,5,0
43051,0,1,1,1,1,1,0
43052,1,4,4,1,5,4,0
43053,0,0,1,1,1,2,0
43054,0,0,2,3,3,2,0
43055,0,0,1,1,2,1,0
43056,1,2,1,1,1,1,0
43057,1,1,1,1,1,1,1
43058,1,1,1,3,3,1,1
43059,1,1,1,1,1,1,1
43060,1,1,1,1,1,1,1
43061,1,1,1,1,1,1,1
43062,4,5,5,2,5,5,0
43063,3,2,3,1,1,1,0
43064,2,4,5,5,4,5,0
43065,1,3,4,2,4,2,0
43066,1,1,3,1,1,1,0
43067,0,1,1,1,1,1,0
43068,3,2,5,2,5,5,4
43069,0,0,1,1,1,1,0
43070,0,0,2,1,2,2,0
43071,1,1,1,1,1,1,1
43072,0,0,1,2,4,3,0
43073,1,1,1,1,1,1,1
43074,0,0,0,0,0,1,0
43075,1,0,1,1,2,1,1
43076,0,3,1,3,3,1,0
43077,5,5,5,5,5,5,0
43078,2,4,1,3,3,2,0
43079,5,5,5,5,5,5,0
43080,0,0,1,1,1,1,0
43081,0,0,1,1,1,1,0
43082,2,3,3,2,4,1,0
43083,0,2,4,4,2,3,0
43084,0,1,1,2,3,2,0
43085,5,5,4,4,5,5,5
43086,3,2,1,4,2,1,2
43087,1,1,1,1,1,1,1
43088,1,1,1,1,1,1,1
43089,2,4,1,2,5,3,2
43090,1,2,2,3,2,3,0
43091,2,3,4,3,4,3,0
43092,0,4,5,4,5,5,0
43093,5,4,5,2,5,5,0
43094,3,4,4,5,4,4,0
43095,0,0,1,1,2,1,0
43096,0,0,1,3,2,3,1
43097,0,3,4,3,4,3,0
43098,0,3,3,3,4,3,0
43099,0,1,1,2,1,2,0
43100,0,0,1,1,1,1,0
43101,1,3,1,1,1,1,1
43102,0,0,1,2,1,1,0
43103,1,2,1,2,2,1,1
43104,1,1,1,1,1,2,0
43105,1,1,2,1,1,1,0
43106,0,2,1,3,5,2,0
43107,1,2,2,1,1,1,1
43108,0,3,3,1,3,4,0
43109,2,2,2,3,2,3,0
43110,0,0,5,1,1,1,0
43111,1,1,1,2,2,1,1
43112,0,4,2,4,4,4,0
43113,0,1,1,1,1,1,0
43114,0,0,1,1,1,1,0
43115,3,3,1,3,5,1,4
43116,1,1,1,1,1,1,1
43117,1,1,1,1,1,1,1
43118,0,0,1,1,1,1,0
43119,0,3,4,4,5,4,0
43120,2,3,3,2,3,3,0
43121,0,3,5,3,4,4,0
43122,4,4,3,3,4,4,0
43123,3,2,1,3,2,3,0
43124,0,4,4,5,5,4,0
43125,0,0,1,1,1,1,0
43126,1,1,1,2,3,1,1
43127,0,1,1,2,1,1,0
43128,0,0,0,0,0,1,0
43129,0,0,1,0,0,1,0
43130,1,0,1,1,1,1,1
43131,4,3,2,5,4,4,4
43132,1,1,1,1,1,1,1
43133,1,2,1,2,4,2,1
43134,0,0,1,0,0,1,0
43135,1,2,1,3,3,2,1
43136,4,5,5,4,4,5,0
43137,0,2,1,3,1,1,0
43138,0,4,1,3,4,1,0
43139,0,0,1,1,1,1,0
43140,0,0,0,0,0,1,0
43141,0,0,1,1,1,1,0
43142,1,1,1,1,1,1,0
43143,0,0,1,2,1,2,0
43144,1,1,1,1,1,1,1
43145,0,0,1,0,0,1,0
43146,1,1,1,1,1,1,1
43147,2,1,1,2,1,1,0
43148,1,2,4,1,1,1,0
43149,2,1,1,1,2,2,0
43150,1,2,3,1,1,2,0
43151,3,4,3,2,5,3,0
43152,2,2,3,3,3,3,0
43153,0,0,0,0,0,1,0
43154,0,1,1,3,1,3,0
43155,0,0,0,0,0,1,0
43156,1,1,1,1,1,1,1
43157,0,3,3,3,3,2,0
43158,0,0,0,0,0,1,0
43159,0,0,1,1,1,1,0
43160,0,0,1,1,3,1,0
43161,0,0,1,3,3,2,0
43162,5,5,5,5,5,5,5
43163,0,0,1,1,1,1,0
43164,1,4,2,1,1,3,0
43165,4,2,2,3,2,3,0
43166,1,3,3,2,3,2,1
43167,3,3,2,3,2,2,0
43168,2,5,3,4,5,4,0
43169,1,1,1,1,1,1,1
43170,0,0,1,1,1,1,0
43171,1,0,1,1,1,1,1
43172,0,0,1,1,2,1,0
43173,1,1,1,1,1,1,1
43174,5,2,1,3,2,1,2
43175,1,2,5,3,2,1,1
43176,3,2,3,3,3,1,3
43177,0,0,1,1,1,1,0
43178,1,1,1,1,1,1,1
43179,1,2,4,2,3,1,0
43180,1,1,1,1,1,1,0
43181,3,3,4,4,4,4,1
43182,4,3,4,4,5,5,0
43183,0,4,5,4,5,5,0
43184,1,1,1,1,1,1,0
43185,1,1,1,1,1,1,1
43186,0,1,1,1,1,1,1
43187,0,1,1,1,2,3,0
43188,0,0,1,1,1,1,0
43189,0,0,1,1,1,1,0
43190,0,0,1,1,1,1,0
43191,4,2,2,4,1,3,4
43192,4,1,4,4,5,4,1
43193,0,4,4,4,5,5,0
43194,3,4,1,4,5,5,0
43195,0,4,4,4,4,4,0
43196,0,1,3,3,3,3,0
43197,0,0,0,0,0,1,0
43198,0,0,0,0,0,1,0
43199,1,2,1,2,2,2,0
43200,0,0,1,1,1,1,0
43201,0,0,0,0,0,1,0
43202,3,2,2,2,2,1,2
43203,1,3,5,5,3,2,4
43204,5,5,5,5,5,5,5
43205,3,1,1,2,3,2,1
43206,0,0,1,2,4,2,0
43207,3,3,2,2,4,4,0
43208,1,4,3,3,4,4,0
43209,1,1,1,4,1,2,0
43210,0,4,4,4,4,4,0
43211,0,0,1,1,3,1,0
43212,0,0,0,0,0,3,0
43213,0,0,0,0,0,1,0
43214,0,0,4,4,4,4,0
43215,2,1,1,1,1,1,2
43216,1,1,1,1,1,1,1
43217,1,1,1,1,1,1,1
43218,0,0,0,0,0,1,0
43219,0,1,2,3,3,3,0
43220,0,1,1,1,1,1,0
43221,1,1,2,1,1,1,1
43222,0,1,2,2,1,3,0
43223,2,3,3,3,3,4,0
43224,0,0,0,0,0,5,0
43225,0,0,0,0,0,1,0
43226,0,0,1,5,4,1,0
43227,0,0,0,0,0,5,0
43228,0,0,0,0,0,1,0
43229,0,0,1,4,2,1,0
43230,5,3,3,3,3,3,0
43231,0,0,1,1,1,1,0
43232,1,1,1,1,1,1,1
43233,1,1,1,1,1,1,1
43234,0,0,1,1,1,1,0
43235,0,0,0,0,0,1,0
43236,0,0,1,1,1,1,0
43237,0,0,1,1,1,1,0
43238,0,0,1,1,1,1,0
43239,1,1,1,1,1,1,1
43240,0,0,1,1,1,1,0
43241,0,0,2,3,4,1,0
43242,0,0,1,1,1,1,0
43243,0,0,1,0,0,1,0
43244,0,0,0,0,0,1,0
43245,1,1,1,1,1,1,1
